City ID,City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
33,albany,42.6001,-73.9662,66.0,39,75,12.66,US,1615492504
34,saldanha,-33.0117,17.9442,64.4,68,96,3.44,ZA,1615492638
35,barrow,71.2906,-156.7887,-11.2,70,1,9.22,US,1615492638
36,esperance,-33.8667,121.9,68.0,94,90,5.75,AU,1615492639
37,fairbanks,64.8378,-147.7164,-2.99,65,1,14.97,US,1615492571
38,cam ranh,11.9214,109.1591,75.2,78,20,3.44,VN,1615492639
39,aklavik,68.2191,-135.0107,-0.4,78,90,21.85,CA,1615492639
40,hilo,19.7297,-155.09,73.4,73,90,4.61,US,1615492640
41,provideniya,64.3833,-173.3,-11.2,77,0,5.1,RU,1615492640
42,kavaratti,10.5669,72.642,82.89,68,99,4.29,IN,1615492640
43,faanui,-16.4833,-151.75,82.42,76,99,15.08,PF,1615492640
44,mlonggo,-6.5333,110.7,78.46,83,96,3.87,ID,1615492641
45,saint-philippe,-21.3585,55.7679,75.2,57,20,4.61,RE,1615492641
46,manacapuru,-3.2997,-60.6206,80.6,78,75,4.61,BR,1615492641
47,mayumba,-3.432,10.6554,80.47,82,87,7.29,GA,1615492642
48,mar del plata,-38.0023,-57.5575,69.8,64,0,13.8,AR,1615492642
49,maua,-23.6678,-46.4614,80.6,73,40,3.44,BR,1615492642
50,victoria,22.2855,114.1577,69.01,83,42,8.01,HK,1615492541
51,mount gambier,-37.8333,140.7667,51.8,100,90,4.61,AU,1615492643
52,georgetown,5.4112,100.3354,80.6,78,20,5.53,MY,1615492519
53,dikson,73.5069,80.5464,-14.24,94,100,23.04,RU,1615492643
54,yar-sale,66.8333,70.8333,-15.95,92,90,18.99,RU,1615492643
55,busselton,-33.65,115.3333,63.0,94,100,4.0,AU,1615492644
56,petropavlovsk-kamchatskiy,53.0452,158.6483,24.8,80,40,4.47,RU,1615492644
57,hope,33.6671,-93.5916,73.0,53,100,5.99,US,1615492644
58,araouane,18.9048,-3.5265,72.12,19,0,12.66,ML,1615492644
59,tolaga bay,-38.3667,178.3,61.09,78,99,14.56,NZ,1615492645
60,ushtobe,45.2514,77.9838,36.36,67,54,4.21,KZ,1615492645
61,comodoro rivadavia,-45.8667,-67.5,77.0,27,0,24.16,AR,1615492578
62,playas,-2.6333,-80.3833,81.79,70,28,7.09,EC,1615492645
63,yellowknife,62.456,-114.3525,8.01,66,75,16.11,CA,1615492646
64,port alfred,-33.5906,26.891,66.99,85,93,3.0,ZA,1615492646
65,verkhniy lomov,53.4678,43.5511,0.66,96,0,7.07,RU,1615492646
66,chuy,-33.6971,-53.4616,75.97,56,0,4.74,UY,1615492646
67,port blair,11.6667,92.75,79.29,78,0,7.14,IN,1615492647
68,kimberley,-28.7323,24.7623,64.4,42,0,2.3,ZA,1615492647
69,guerrero negro,27.9769,-114.0611,63.23,46,100,14.14,MX,1615492647
70,hasaki,35.7333,140.8333,50.0,87,75,2.3,JP,1615492648
71,bluff,-46.6,168.3333,46.0,94,4,5.01,NZ,1615492648
72,hirara,24.8,125.2833,71.28,82,0,15.59,JP,1615492648
73,nikolskoye,59.7035,30.7861,21.0,63,0,8.95,RU,1615492648
74,hobart,-42.8794,147.3294,57.2,88,20,5.75,AU,1615492625
75,butaritari,3.0707,172.7902,80.85,76,72,13.69,KI,1615492649
76,palmer,42.1584,-72.3287,69.8,34,20,12.66,US,1615492649
77,leningradskiy,69.3833,178.4167,-11.74,62,2,3.74,RU,1615492650
78,christchurch,-43.5333,172.6333,57.99,77,90,1.14,NZ,1615492500
79,ponta do sol,32.6667,-17.1,60.8,77,40,9.22,PT,1615492650
80,tuktoyaktuk,69.4541,-133.0374,1.4,85,90,12.66,CA,1615492650
81,san policarpo,12.1791,125.5072,76.35,92,100,15.7,PH,1615492650
82,shimoda,34.6667,138.95,46.0,91,100,9.37,JP,1615492651
83,mount isa,-20.7333,139.5,73.4,100,98,3.44,AU,1615492651
84,cherskiy,68.75,161.3,-14.82,77,0,5.37,RU,1615492651
85,east london,-33.0153,27.9116,70.68,71,100,11.3,ZA,1615492652
86,savannah bight,16.45,-85.85,82.4,74,40,4.61,HN,1615492652
87,cayenne,4.9333,-52.3333,82.4,74,75,13.8,GF,1615492652
88,kirakira,-10.4544,161.9205,79.34,81,81,0.69,SB,1615492653
89,iralaya,15.0,-83.2333,86.0,74,40,9.22,HN,1615492653
90,nanortalik,60.1432,-45.2371,20.41,79,65,11.95,GL,1615492653
91,lahad datu,5.0268,118.327,74.1,92,100,3.83,MY,1615492653
92,puerto ayora,-0.7393,-90.3518,84.2,74,40,9.22,EC,1615492654
93,castro,-24.7911,-50.0119,77.59,62,40,3.98,BR,1615492654
94,carnarvon,-24.8667,113.6333,77.0,88,40,6.91,AU,1615492654
95,omsukchan,62.5333,155.8,-13.94,75,82,1.07,RU,1615492654
96,san patricio,28.017,-97.5169,82.0,57,90,25.32,US,1615492655
97,saskylakh,71.9167,114.0833,-10.97,88,100,18.07,RU,1615492655
98,morwa,22.9,73.8333,72.61,33,0,3.67,IN,1615492655
99,salalah,17.0151,54.0924,77.0,50,0,3.44,OM,1615492656
100,upata,8.0086,-62.3989,80.28,71,27,7.2,VE,1615492656
101,sol-iletsk,51.1631,54.9918,-9.15,99,82,7.85,RU,1615492656
102,soyo,-6.1349,12.3689,81.01,78,99,8.12,AO,1615492657
103,yarada,17.65,83.2667,77.0,88,20,2.3,IN,1615492657
104,celestun,20.8667,-90.4,84.18,60,0,14.2,MX,1615492657
105,landskrona,55.8708,12.8302,42.01,95,100,5.99,SE,1615492657
106,sibolga,1.7427,98.7792,75.85,87,95,3.44,ID,1615492658
107,vostok,46.4856,135.8833,15.3,97,91,3.22,RU,1615492658
108,bon air,37.5249,-77.5578,78.01,29,0,3.0,US,1615492658
109,mahebourg,-20.4081,57.7,80.6,74,40,8.05,MU,1615492658
110,kapaa,22.0752,-159.319,72.0,88,40,3.44,US,1615492659
111,bambous virieux,-20.3428,57.7575,80.6,74,40,8.05,MU,1615492659
112,krasnoye,49.9145,24.6134,35.6,60,90,8.95,UA,1615492659
113,pochutla,15.7432,-96.4661,90.0,48,1,11.5,MX,1615492660
114,palmas de monte alto,-14.2672,-43.1619,81.16,70,95,1.79,BR,1615492660
115,ginda,30.6945,78.4932,49.73,29,0,8.63,IN,1615492660
116,acarau,-2.8856,-40.12,82.38,77,51,15.61,BR,1615492661
117,oranjemund,-28.55,16.4333,66.97,84,1,8.03,NA,1615492661
118,adela,12.4416,120.9729,78.21,74,100,7.94,PH,1615492661
119,bukama,-9.2,25.85,72.55,89,100,0.47,CD,1615492661
120,mikhaylovka,50.06,43.2379,4.98,86,0,6.82,RU,1615492662
121,sungaipenuh,-2.0833,101.3833,63.46,96,77,2.1,ID,1615492662
122,coruripe,-10.1256,-36.1756,81.82,70,56,12.53,BR,1615492630
123,trairi,-3.2778,-39.2689,82.49,74,91,12.01,BR,1615492385
124,asfi,32.2994,-9.2372,59.31,79,0,18.72,MA,1615492663
125,narita,35.7833,140.3167,50.0,87,75,2.3,JP,1615492663
126,lompoc,34.6391,-120.4579,50.0,66,90,8.05,US,1615492663
127,kirkwall,58.9848,-2.9587,41.0,75,75,27.63,GB,1615492663
128,kodiak,57.79,-152.4072,21.2,42,1,29.93,US,1615492664
129,puerto madryn,-42.7692,-65.0385,77.99,29,0,19.24,AR,1615492577
130,avarua,-21.2078,-159.775,82.4,74,90,3.44,CK,1615492664
131,new norfolk,-42.7826,147.0587,57.2,88,20,5.75,AU,1615492664
132,tilichiki,60.4667,166.1,14.68,94,100,10.47,RU,1615492665
133,santa cruz,-17.8,-63.1667,91.4,52,75,14.97,BO,1615492665
134,muncar,-8.4333,114.3333,74.71,87,100,2.55,ID,1615492665
135,mercaderes,1.8009,-77.166,75.33,68,70,3.0,CO,1615492666
136,ueckermunde,53.7379,14.0447,48.0,81,100,8.99,DE,1615492666
137,kassala,15.451,36.4,79.61,52,0,11.32,SD,1615492666
138,san andres,12.5847,-81.7006,84.2,65,75,12.66,CO,1615492408
139,spring valley,36.108,-115.245,52.0,49,75,8.05,US,1615492666
140,kieta,-6.2167,155.6333,78.42,85,100,2.39,PG,1615492667
141,arraial do cabo,-22.9661,-42.0278,82.4,78,20,11.5,BR,1615492667
142,novyy yegorlyk,46.3927,41.8716,21.43,38,100,17.43,RU,1615492667
143,amarante,-6.2411,-42.8547,84.04,82,100,2.17,BR,1615492668
144,codrington,-38.2667,141.9667,55.51,91,45,5.06,AU,1615492668
145,kargasok,59.0556,80.8572,15.19,96,100,5.37,RU,1615492668
146,sitka,57.0531,-135.33,33.8,80,90,12.66,US,1615492668
147,san cristobal,7.7669,-72.225,84.2,58,40,11.5,VE,1615492669
148,tarakan,3.3,117.6333,78.37,81,97,5.75,ID,1615492505
149,port elizabeth,-33.918,25.5701,66.2,77,90,16.11,ZA,1615492669
150,luganville,-15.5333,167.1667,79.41,82,100,7.63,VU,1615492669
151,edd,13.9297,41.6925,86.27,40,0,20.42,ER,1615492670
152,ilulissat,69.2167,-51.1,17.6,53,40,3.44,GL,1615492670
153,xingcheng,40.6167,120.7167,38.98,66,58,7.34,CN,1615492670
154,goure,13.9835,10.2704,81.05,12,70,2.91,NE,1615492670
155,faya,18.3851,42.4509,64.4,82,0,5.75,SA,1615492671
156,nome,64.5011,-165.4064,-20.0,83,1,2.53,US,1615492671
157,lorengau,-2.0226,147.2712,81.32,70,48,5.28,PG,1615492671
158,panguipulli,-39.6333,-72.3333,66.2,55,75,9.22,CL,1615492671
159,mandalgovi,45.7625,106.2708,27.46,81,0,5.28,MN,1615492672
160,imbituba,-28.24,-48.6703,78.8,65,20,13.8,BR,1615492538
161,tiksi,71.6872,128.8694,-10.82,88,100,20.62,RU,1615492672
162,dunedin,-45.8742,170.5036,55.99,76,42,3.65,NZ,1615492672
163,humaita,-7.5061,-63.0208,80.08,91,100,4.56,BR,1615492673
164,sao filipe,14.8961,-24.4956,70.03,76,100,4.99,CV,1615492673
165,kadnikov,59.5022,40.338,1.44,95,11,5.19,RU,1615492673
166,qaanaaq,77.484,-69.3632,2.41,60,55,2.17,GL,1615492673
167,yatou,37.15,122.3833,43.14,69,98,6.64,CN,1615492674
168,santa maria,-29.6842,-53.8069,82.4,39,0,6.91,BR,1615492674
169,necochea,-38.5473,-58.7368,71.01,44,0,1.99,AR,1615492674
170,samarai,-10.6167,150.6667,82.38,73,21,3.33,PG,1615492675
171,ndola,-12.9587,28.6366,64.83,97,100,6.13,ZM,1615492675
172,tambovka,50.0969,128.0489,17.6,62,0,2.24,RU,1615492675
173,pevek,69.7008,170.3133,-17.46,77,69,13.27,RU,1615492675
174,cidreira,-30.1811,-50.2056,76.39,62,0,9.15,BR,1615492676
175,buchanan,5.8808,-10.0467,75.2,100,75,5.84,LR,1615492676
176,kendari,-3.945,122.4989,74.21,93,70,3.2,ID,1615492676
177,entre rios,-11.9419,-38.0844,83.57,56,83,9.71,BR,1615492677
178,saint-joseph,-21.3667,55.6167,75.2,57,20,4.61,RE,1615492677
179,la orilla,17.9833,-102.2333,85.57,42,0,9.69,MX,1615492677
180,islamkot,24.6997,70.177,69.64,85,0,9.66,PK,1615492677
181,rafraf,37.1904,10.1837,55.4,62,20,5.75,TN,1615492678
182,olafsvik,64.8945,-23.7142,34.47,77,100,43.84,IS,1615492678
183,lebu,-37.6167,-73.65,62.17,67,0,18.03,CL,1615492679
184,poum,-20.2333,164.0167,78.37,74,100,14.56,NC,1615492679
185,muswellbrook,-32.2667,150.9,68.0,82,87,1.52,AU,1615492679
186,norman wells,65.282,-126.8329,8.6,78,90,18.41,CA,1615492679
187,sebring,27.4956,-81.4409,80.01,44,90,11.5,US,1615492680
188,mocuba,-16.8392,36.9856,74.68,97,100,6.22,MZ,1615492680
189,visnes,59.3556,5.2242,41.0,81,75,17.27,NO,1615492680
190,plouzane,48.3833,-4.6167,48.2,81,40,13.8,FR,1615492681
191,conil,44.9673,3.7177,40.71,92,83,8.88,FR,1615492681
192,qaqortoq,60.7167,-46.0333,24.8,50,40,3.44,GL,1615492681
193,isangel,-19.55,169.2667,71.6,100,20,11.77,VU,1615492682
194,acapulco,16.8634,-99.8901,82.4,74,40,10.36,MX,1615492572
195,sept-iles,50.2001,-66.3821,36.0,100,90,5.75,CA,1615492682
196,grand gaube,-20.0064,57.6608,79.0,75,86,1.99,MU,1615492682
197,khatanga,71.9667,102.5,-15.61,93,100,20.0,RU,1615492682
198,ponferrada,42.5466,-6.5962,52.0,98,93,4.7,ES,1615492683
199,hovd,48.0056,91.6419,33.08,21,78,8.03,MN,1615492683
200,middelburg,-25.7751,29.4648,64.85,55,0,13.11,ZA,1615492683
201,vila,42.0304,-8.1588,48.99,95,98,5.99,PT,1615492684
202,dalvik,65.9702,-18.5286,35.6,87,90,11.5,IS,1615492684
203,ibaiti,-23.8486,-50.1878,75.99,51,0,1.01,BR,1615492684
204,walvis bay,-22.9575,14.5053,66.2,77,0,3.44,NA,1615492684
205,calatayud,41.3535,-1.6432,60.8,71,0,3.44,ES,1615492685
206,kabalo,-6.05,26.9167,73.36,87,14,3.47,CD,1615492685
207,sorland,67.667,12.6934,37.4,65,90,28.77,NO,1615492685
208,kaeo,-35.1,173.7833,57.99,96,5,2.68,NZ,1615492686
209,arcata,40.8665,-124.0828,54.0,71,1,5.75,US,1615492686
210,bengkulu,-3.8004,102.2655,75.54,90,92,4.29,ID,1615492686
211,maniitsoq,65.4167,-52.9,19.38,78,99,0.36,GL,1615492686
212,huarmey,-10.0681,-78.1522,78.67,67,35,11.65,PE,1615492687
213,arica,-18.475,-70.3042,78.8,53,0,17.27,CL,1615492687
214,brigantine,39.4101,-74.3646,68.0,39,1,11.5,US,1615492437
215,nokaneng,-19.6667,22.2667,74.23,60,31,4.83,BW,1615492687
216,makokou,0.5738,12.8642,72.28,96,100,2.37,GA,1615492688
217,roald,62.5833,6.1333,44.6,61,75,10.36,NO,1615492688
218,narsaq,60.9167,-46.05,24.8,50,40,3.44,GL,1615492688
219,rossosh,51.1209,38.5116,12.69,73,0,4.59,RU,1615492688
220,oxapampa,-10.5775,-75.4017,70.12,74,38,3.8,PE,1615492689
221,upernavik,72.7868,-56.1549,0.66,83,5,5.17,GL,1615492689
222,alofi,-19.0595,-169.9187,77.0,83,32,4.61,NU,1615492689
223,springbok,-29.6643,17.8865,66.54,71,0,3.22,ZA,1615492690
224,wanaka,-44.7,169.15,50.0,91,62,0.49,NZ,1615492600
225,beringovskiy,63.05,179.3167,1.49,75,40,5.84,RU,1615492690
226,puro,12.4841,123.3827,75.2,90,100,12.33,PH,1615492690
227,lumut,4.2323,100.6298,77.0,88,40,6.22,MY,1615492691
228,rock springs,41.5875,-109.2029,26.6,74,40,12.66,US,1615492398
229,haimen,23.1935,116.6142,62.6,88,0,2.24,CN,1615492691
230,banda aceh,5.5577,95.3222,79.34,76,0,3.38,ID,1615492687
231,dangriga,16.9692,-88.2321,82.0,78,2,8.99,BZ,1615492691
232,guaratinga,-16.5667,-39.5667,80.6,69,40,14.97,BR,1615492692
233,iqaluit,63.7506,-68.5145,-13.0,70,75,2.3,CA,1615492692
234,kazachinskoye,57.6953,93.2761,17.4,92,95,6.46,RU,1615492692
235,bacolod,10.6667,122.95,75.67,91,100,16.15,PH,1615492693
236,palu,-0.8917,119.8707,73.56,93,93,2.26,ID,1615492693
237,dauriya,49.9333,116.8667,18.63,74,0,5.84,RU,1615492693
238,ribeira grande,38.5167,-28.7,59.0,72,75,9.22,PT,1615492693
239,verkhnyaya inta,65.9811,60.3094,6.01,91,100,22.26,RU,1615492694
240,tasiilaq,65.6145,-37.6368,21.2,58,75,3.44,GL,1615492694
241,mianyang,31.4593,104.7542,53.87,80,100,1.34,CN,1615492694
242,floro,61.5996,5.0328,41.0,93,75,19.57,NO,1615492695
243,hambantota,6.1241,81.1185,78.64,82,100,14.47,LK,1615492695
244,evensk,61.95,159.2333,5.52,88,100,11.65,RU,1615492695
245,ciudad bolivar,8.1222,-63.5497,90.81,43,95,9.73,VE,1615492695
246,nanga eboko,4.6833,12.3667,73.22,84,95,3.27,CM,1615492696
247,iquitos,-3.7481,-73.2472,86.0,66,75,9.22,PE,1615492405
248,orta nova,41.3299,15.7107,46.4,81,0,6.91,IT,1615492696
249,moba,33.2288,105.0179,40.42,96,78,3.87,CN,1615492696
250,deputatskiy,69.3,139.9,-11.54,91,100,3.15,RU,1615492697
251,gobabis,-22.45,18.9667,73.96,36,3,10.71,NA,1615492697
252,tautira,-17.7333,-149.15,86.0,70,40,4.61,PF,1615492697
253,wahiawa,21.5028,-158.0236,75.2,100,1,4.61,US,1615492697
254,graaff-reinet,-32.2522,24.5308,64.99,73,28,5.99,ZA,1615492698
255,guiratinga,-16.3494,-53.7583,80.37,78,96,2.82,BR,1615492698
256,severnyy,50.677,36.5532,10.4,61,0,8.95,RU,1615492698
257,batouri,4.4333,14.3667,72.81,84,97,2.17,CM,1615492699
258,laguna,38.421,-121.4238,55.0,62,1,14.97,US,1615492699
259,souillac,-20.5167,57.5167,80.6,74,40,8.05,MU,1615492699
260,mecca,21.4267,39.8261,81.14,38,0,3.36,SA,1615492700
261,sao joao da barra,-21.6403,-41.0511,84.2,65,0,13.8,BR,1615492700
262,adre,13.4667,22.2,79.03,9,82,9.66,TD,1615492700
263,longyearbyen,78.2186,15.6401,8.6,72,40,19.57,SJ,1615492694
264,scarborough,54.2797,-0.4044,39.99,82,38,3.0,GB,1615492700
265,kronshtadt,59.9936,29.7736,21.0,63,0,8.95,RU,1615492701
266,rio de janeiro,-22.9028,-43.2075,87.8,89,40,17.27,BR,1615492424
267,felanitx,39.4696,3.1483,59.0,94,75,8.05,ES,1615492701
268,sangar,63.9242,127.4739,-6.36,93,92,6.31,RU,1615492701
269,atlantic beach,30.3344,-81.3987,75.2,64,20,6.91,US,1615492702
270,boulder city,35.9786,-114.8325,51.01,46,75,5.75,US,1615492702
271,presidente medici,-11.1753,-61.9014,81.3,80,44,3.56,BR,1615492702
272,troitskoye,52.9821,84.6757,19.8,90,96,9.19,RU,1615492703
273,touros,-5.1989,-35.4608,86.0,62,40,16.11,BR,1615492703
274,niquero,20.0431,-77.5828,82.83,59,53,21.7,CU,1615492703
275,tura,25.5198,90.2201,70.07,44,0,2.95,IN,1615492703
276,sinnamary,5.3833,-52.95,77.86,88,100,12.35,GF,1615492704
277,rio grande,-32.035,-52.0986,84.2,48,75,5.75,BR,1615492531
278,tutoia,-2.7619,-42.2744,86.0,70,20,14.97,BR,1615492704
279,itarema,-2.9248,-39.9167,82.33,76,51,15.46,BR,1615492704
280,lavrentiya,65.5833,-171.0,-12.1,72,0,6.89,RU,1615492705
281,goundam,16.4145,-3.6708,76.42,14,0,12.8,ML,1615492705
282,limon,10.0,-83.0333,82.4,69,40,4.61,CR,1615492705
283,genhe,50.7833,121.5167,9.27,94,0,2.64,CN,1615492706
284,troitskaya,43.3056,44.9789,21.2,93,100,15.66,RU,1615492706
285,praia da vitoria,38.7333,-27.0667,59.0,67,75,9.73,PT,1615492706
286,portland,45.5234,-122.6762,55.0,60,0,2.35,US,1615492676
287,port hardy,50.6996,-127.4199,41.0,75,75,4.61,CA,1615492706
288,uribia,11.7139,-72.266,91.29,36,0,15.39,CO,1615492707
289,pilar,-9.5972,-35.9567,82.4,69,20,13.8,BR,1615492707
290,churapcha,62.0025,132.4325,-5.13,99,100,4.29,RU,1615492707
291,vardo,70.3705,31.1107,15.8,86,0,31.07,NO,1615492708
292,pitimbu,-7.4706,-34.8086,86.0,66,20,12.66,BR,1615492708
293,goderich,43.7501,-81.7165,53.6,66,95,27.63,CA,1615492708
294,manokwari,-0.8667,134.0833,77.59,81,71,2.46,ID,1615492708
295,port lincoln,-34.7333,135.8667,65.08,86,0,8.59,AU,1615492709
296,araguacu,-12.9306,-49.8264,81.0,78,90,2.73,BR,1615492709
297,yulara,-25.2406,130.9889,77.0,69,59,6.87,AU,1615492709
298,lerwick,60.1545,-1.1494,42.8,75,75,31.07,GB,1615492710
299,linqiong,30.4159,103.4609,57.2,94,40,0.89,CN,1615492710
300,narasannapeta,18.4167,84.05,73.0,90,0,4.38,IN,1615492710
301,divnogorsk,55.9594,92.3619,21.2,63,0,4.47,RU,1615492566
302,avera,33.194,-82.5271,75.2,35,1,8.05,US,1615492710
303,cervo,43.6702,-7.4101,53.01,73,99,3.0,ES,1615492711
304,ixtapa,20.7,-105.2,77.0,61,20,10.36,MX,1615492711
305,sharjah,25.3573,55.4033,77.0,37,0,1.14,AE,1615492711
306,crixas,-14.5489,-49.9692,76.84,85,95,2.68,BR,1615492712
307,kamaishi,39.2667,141.8833,40.24,51,99,5.26,JP,1615492712
308,nshamba,-1.7983,31.5511,69.8,83,0,3.78,TZ,1615492712
309,severo-kurilsk,50.6789,156.125,26.73,91,87,24.65,RU,1615492712
310,orocue,4.7912,-71.3354,95.04,31,7,10.49,CO,1615492713
311,ola,59.5833,151.2833,-3.08,83,100,3.94,RU,1615492713
312,ixtapaluca,19.3167,-98.8833,78.8,8,1,13.8,MX,1615492713
313,gaomi,36.3833,119.7528,45.0,81,0,4.47,CN,1615492713
314,yuzhnyy,53.2542,83.6936,24.8,63,40,15.66,RU,1615492714
315,ayan,56.45,138.1667,8.37,68,0,8.9,RU,1615492714
316,ancud,-41.8697,-73.8203,62.6,72,75,14.97,CL,1615492714
317,isiro,2.7739,27.616,78.08,34,80,1.48,CD,1615492715
318,zhangye,38.9342,100.4517,44.15,25,100,1.3,CN,1615492684
319,yumen,40.2833,97.2,40.41,29,83,6.13,CN,1615492715
320,ntcheu,-14.8203,34.6359,65.68,97,100,1.88,MW,1615492715
321,pachuquilla,20.0667,-98.7,76.77,8,0,10.98,MX,1615492716
322,luderitz,-26.6481,15.1594,68.94,81,0,13.02,NA,1615492716
323,mareeba,-17.0,145.4333,77.0,83,50,6.91,AU,1615492716
324,egvekinot,66.3167,-179.1667,-26.41,98,36,1.25,RU,1615492717
325,padang,-0.9492,100.3543,77.0,94,75,2.3,ID,1615492717
326,farafangana,-22.8167,47.8333,76.44,86,13,8.37,MG,1615492717
327,marsh harbour,26.5412,-77.0636,70.63,72,13,22.7,BS,1615492717
328,lac du bonnet,50.2536,-96.0612,19.0,100,100,10.0,CA,1615492718
329,san matias,-16.3667,-58.4,90.77,43,30,2.1,BO,1615492718
330,kletnya,53.3897,33.2171,10.0,95,100,8.57,RU,1615492718
331,nagaur,27.2,73.7333,71.67,21,36,5.82,IN,1615492718
332,surt,31.2089,16.5887,60.03,70,97,13.11,LY,1615492719
333,amahai,-3.3333,128.9167,79.07,85,99,2.37,ID,1615492719
334,kruisfontein,-34.0033,24.7314,64.99,83,67,8.01,ZA,1615492719
335,ifanadiana,-21.3,47.6333,68.94,98,48,0.96,MG,1615492720
336,melfi,40.9965,15.6514,35.6,69,40,14.97,IT,1615492720
337,jasper,37.2001,-94.3502,46.99,93,90,8.05,US,1615492720
338,port moresby,-9.4431,147.1797,73.4,100,40,5.75,PG,1615492572
339,kushalgarh,23.199,74.4507,74.17,28,0,4.07,IN,1615492721
340,slave lake,55.2834,-114.769,15.8,57,1,9.22,CA,1615492494
341,pachino,36.7186,15.0907,46.4,81,0,4.61,IT,1615492721
342,solnechnyy,50.7214,136.6319,13.93,75,0,4.65,RU,1615492721
343,red wing,44.5625,-92.5338,46.99,49,1,13.8,US,1615492722
344,grindavik,63.8424,-22.4338,33.8,93,90,17.27,IS,1615492722
345,bintulu,3.1667,113.0333,75.2,100,40,3.44,MY,1615492722
346,tucuman,-26.8241,-65.2226,87.8,58,75,5.75,AR,1615492478
347,accra,5.556,-0.1969,84.2,84,0,12.66,GH,1615492584
348,korla,41.7597,86.1469,50.81,36,100,7.47,CN,1615492723
349,la ronge,55.1001,-105.2842,10.4,56,100,4.61,CA,1615492556
350,sur,22.5667,59.5289,77.54,36,0,5.5,OM,1615492723
351,vercelli,45.3231,8.4153,50.0,75,100,4.5,IT,1615492723
352,inirida,3.8653,-67.9239,84.99,71,75,2.26,CO,1615492724
353,manzanillo,20.3433,-77.1167,83.17,51,72,18.05,CU,1615492724
354,lagunas,-5.2269,-75.6753,79.09,92,100,4.47,PE,1615492724
355,riyadh,24.6877,46.7219,78.8,18,0,9.22,SA,1615492541
356,bathsheba,13.2167,-59.5167,84.2,54,40,21.85,BB,1615492724
357,pokaran,26.9167,71.9167,73.36,23,0,8.86,IN,1615492725
358,kupang,-10.1667,123.5833,77.25,85,99,3.71,ID,1615492725
359,muros,42.7762,-9.0603,53.01,84,99,5.91,ES,1615492725
360,karratha,-20.7377,116.8463,85.69,66,85,4.59,AU,1615492726
361,vila velha,-20.3297,-40.2925,84.99,74,20,13.8,BR,1615492726
362,hereford,52.0568,-2.7148,42.01,82,0,16.44,GB,1615492726
363,tawau,4.2498,117.8871,75.2,94,20,4.41,MY,1615492726
364,nishihara,26.1842,127.7558,69.8,78,20,12.66,JP,1615492727
365,astana,51.1801,71.446,1.4,85,75,17.9,KZ,1615492727
366,nioki,-2.7167,17.6833,78.08,76,68,2.26,CD,1615492727
367,peace river,56.2501,-117.286,14.0,57,75,9.22,CA,1615492469
368,geraldton,-28.7667,114.6,71.6,83,56,5.75,AU,1615492728
